index,brand,model,year,price,currency,kilometers_driven,transmission_type,pay_per_month_value,pay_per_month_unit
45,Honda,CIVIC_EL_1.8,2017,618900,THB,162281,Automatic,10264,THB/MONTH
46,Honda,HR-V_E_1.8,2018,614900,THB,50250,Automatic,10198,THB/MONTH
47,Honda,CR-V_DT_EL_4WD_1.6,2018,922900,THB,103952,Automatic,15306,THB/MONTH
48,Honda,HR-V_E_1.8,2018,600900,THB,139664,Automatic,9966,THB/MONTH
49,Nissan,TEANA_250_XV_2.5,2018,593900,THB,86477,Automatic,9850,THB/MONTH
50,Isuzu,D-MAX_CAB-4_V-CROSS_DDI_M_4WD_3.0,2020,898900,THB,64127,Automatic,14908,THB/MONTH
51,Toyota,CAMRY_G_2.0,2018,909900,THB,100061,Automatic,15091,THB/MONTH
52,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GT_2.4,2019,591900,THB,105848,Automatic,9817,THB/MONTH
53,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GT_2.4,2019,591900,THB,97116,Automatic,9817,THB/MONTH
54,Isuzu,D-MAX_SPACECAB_HI-LANDER_Z-PRESTIGE_1.9,2017,507900,THB,95520,Automatic,8424,THB/MONTH
55,Honda,HR-V_E_LIMITED_1.8,2017,578900,THB,71037,Automatic,9601,THB/MONTH
56,Honda,HR-V_E_LIMITED_1.8,2017,578900,THB,131088,Automatic,9601,THB/MONTH
57,MG,HS_PHEV_1.5,2020,869900,THB,30378,Automatic,14427,THB/MONTH
58,Mazda,CX-5_XDL_(4WD)_2.2,2018,863900,THB,112558,Automatic,14328,THB/MONTH
59,Mazda,CX-5_XDL_(4WD)_2.2,2018,863900,THB,80321,Automatic,14328,THB/MONTH
60,Mazda,CX-5_S_2.0,2019,857900,THB,43054,Automatic,14228,THB/MONTH
61,Honda,CR-V_EL_4WD_2.4,2017,858900,THB,156608,Automatic,14245,THB/MONTH
62,Isuzu,D-MAX_CAB-4_HI-LANDER_X-SERIES_Z-PRESTIGE_1.9,2016,564900,THB,178194,Automatic,9369,THB/MONTH
63,Isuzu,D-MAX_SPACECAB_HI-LANDER_DDI_Z_PRESTIGE_1.9,2018,554900,THB,78281,Automatic,9203,THB/MONTH
64,Toyota,CAMRY_G_2.5,2018,842900,THB,74947,Automatic,13979,THB/MONTH
65,Toyota,HILUX_REVO_DOUBLE_CAB_Z_EDITION_E_2.4,2019,552900,THB,67122,Manual,9170,THB/MONTH
66,Ford,EVEREST_TITANIUM+_3.2,2017,823900,THB,169918,Automatic,13664,THB/MONTH
67,Mazda,CX-5_XD_2.2,2019,846900,THB,74028,Automatic,14046,THB/MONTH
68,Honda,CR-V_E_2WD_2.4,2018,832900,THB,131596,Automatic,13814,THB/MONTH
69,Isuzu,D-MAX_SPACECAB_HI-LANDER_DDI_Z_PRESTIGE_1.9,2018,554900,THB,121823,Automatic,9203,THB/MONTH
70,Honda,CR-V_EL_2WD_2.4,2013,491900,THB,264597,Automatic,8158,THB/MONTH
71,Nissan,FRONTIER_NAVARA_DOUBLE_CAB_CALIBRE_LE_2.5,2013,326900,THB,221941,Automatic,5422,THB/MONTH
72,Honda,HR-V_E_LIMITED_1.8,2015,536900,THB,124995,Automatic,8904,THB/MONTH
73,Subaru,XV_CROSSTREK_2.0,2017,545900,THB,164643,Automatic,9054,THB/MONTH
74,Honda,HR-V_EL_1.8,2015,550900,THB,176680,Automatic,9137,THB/MONTH
75,MG,ZS_X+_1.5,2020,534900,THB,12512,Automatic,8871,THB/MONTH
76,Toyota,VIOS_HIGH_1.5,2019,448900,THB,150730,Automatic,7445,THB/MONTH
77,Honda,CR-V_EL_2WD_2.4,2013,493900,THB,163816,Automatic,8191,THB/MONTH
78,Isuzu,D-MAX_CAB-4_V-CROSS_MAX_Z-PRESTIGE_4WD_3.0,2018,758900,THB,54348,Automatic,12586,THB/MONTH
79,Mazda,CX-5_S_2.0,2018,776900,THB,89337,Automatic,12885,THB/MONTH
80,Honda,ACCORD_EL_2.4,2016,750900,THB,167643,Automatic,12454,THB/MONTH
81,Subaru,FORESTER_I_2.0,2016,508900,THB,108768,Automatic,8440,THB/MONTH
82,Mazda,CX-5_SP_2.0,2017,780900,THB,110304,Automatic,12951,THB/MONTH
83,BMW,3_20I_LUXURY_2.0,2013,722900,THB,89701,Automatic,11989,THB/MONTH
84,Honda,ACCORD_EL_2.4,2017,735900,THB,137443,Automatic,12205,THB/MONTH
85,Mazda,3_S_SPORTS_2.0,2019,735900,THB,106803,Automatic,12205,THB/MONTH
86,Honda,HR-V_RS_1.8,2018,746900,THB,104307,Automatic,12387,THB/MONTH
87,Ford,EVEREST_TITANIUM_4WD_3.2,2015,736900,THB,133320,Automatic,12221,THB/MONTH
88,Honda,ACCORD_HYBRID_2.0,2017,735900,THB,115898,Automatic,12205,THB/MONTH
89,BMW,X1_SDRIVE18I_2.0,2012,483900,THB,113049,Automatic,8025,THB/MONTH
90,Mitsubishi,TRITON_MEGA_CAB_PLUS_GLS_2.4,2020,472900,THB,20092,Manual,7843,THB/MONTH
91,Honda,ACCORD_E_2.0,2018,695900,THB,90174,Automatic,11542,THB/MONTH
92,Nissan,X-TRAIL_V_4WD_2.5,2018,699900,THB,112285,Automatic,11608,THB/MONTH
93,Honda,CIVIC_EL_1.8,2019,710900,THB,47571,Automatic,11790,THB/MONTH
94,Honda,BR-V_SV_1.5,2016,449900,THB,151070,Automatic,7462,THB/MONTH
95,Honda,BR-V_SV_1.5,2016,449900,THB,148686,Automatic,7462,THB/MONTH
96,Honda,HR-V_S_1.8,2015,463900,THB,170922,Automatic,7694,THB/MONTH
97,MG,ZS_X_1.5,2018,428900,THB,91008,Automatic,7113,THB/MONTH
98,Honda,HR-V_EL_1.8,2019,677900,THB,104422,Automatic,11243,THB/MONTH
99,MG,HS_X_SUNROOF_1.5,2019,646900,THB,41811,Automatic,10729,THB/MONTH
100,MG,HS_X_SUNROOF_1.5,2020,673900,THB,68215,Automatic,11177,THB/MONTH
101,Mazda,CX-5_XDL_(4WD)_2.2,2017,655900,THB,132888,Automatic,10878,THB/MONTH
102,Nissan,NP300_NAVARA_KING_CAB_V_4WD_2.5,2017,432900,THB,174138,Manual,7180,THB/MONTH
103,Toyota,C-HR_ENTRY_1.8,2018,652900,THB,116889,Automatic,10828,THB/MONTH
104,Toyota,C-HR_MID_1.8,2019,672900,THB,95925,Automatic,11160,THB/MONTH
105,MG,ZS_X_1.5,2018,428900,THB,103242,Automatic,7113,THB/MONTH
106,MG,ZS_X_1.5,2018,428900,THB,72027,Automatic,7113,THB/MONTH
107,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2013,364900,THB,194082,Manual,6052,THB/MONTH
108,MG,GS_X_SUNROOF_1.5,2017,363900,THB,75478,Automatic,6035,THB/MONTH
109,Toyota,VIOS_E_1.5,2010,220900,THB,252207,Automatic,3664,THB/MONTH
110,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GT_2.4,2019,602900,THB,107573,Automatic,9999,THB/MONTH
111,Ford,EVEREST_LTD_TDCI_2.5,2010,305900,THB,147991,Automatic,5073,THB/MONTH
112,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GLS_MIVEC_2.4,2019,581900,THB,41951,Automatic,9651,THB/MONTH
113,Toyota,YARIS_SPORT_PREMIUM_(BLACK_ROOF)_1.2,2020,494900,THB,37188,Automatic,8208,THB/MONTH
114,Honda,CIVIC_EL_1.8,2016,594900,THB,138444,Automatic,9866,THB/MONTH
115,Mazda,CX-5_TURBO_SP_(4WD)_2.5,2019,1211900,THB,77291,Automatic,20099,THB/MONTH
116,Isuzu,D-MAX_CAB_HI-LANDER_4_DOOR_DDI_Z-PRESTIGE_1.9,2016,589900,THB,142817,Automatic,9783,THB/MONTH
117,Subaru,XV_I_2.0,2012,368900,THB,151267,Automatic,6118,THB/MONTH
118,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2018,570900,THB,120486,Automatic,9468,THB/MONTH
119,Mitsubishi,TRITON_MEGA_CAB_GLX_2.5,2018,374900,THB,45119,Manual,6218,THB/MONTH
120,Subaru,XV_I_2.0,2012,368900,THB,102301,Automatic,6118,THB/MONTH
121,Mazda,3_S_SPORTS_2.0,2018,559900,THB,92782,Automatic,9286,THB/MONTH
122,Honda,HR-V_E_1.8,2017,568900,THB,113968,Automatic,9435,THB/MONTH
123,Isuzu,D-MAX_SPACECAB_HI-LANDER_DDI_Z_PRESTIGE_1.9,2018,565900,THB,125534,Automatic,9385,THB/MONTH
124,Isuzu,D-MAX_SPACECAB_HI-LANDER_DDI_Z_PRESTIGE_1.9,2018,565900,THB,64665,Automatic,9385,THB/MONTH
125,Toyota,COROLLA_ALTIS_E_1.8,2015,361900,THB,143924,Automatic,6002,THB/MONTH
126,Toyota,HILUX_REVO_SMART_CAB_PRERUNNER_ENTRY_2.4,2020,519900,THB,39617,Manual,8623,THB/MONTH
127,Ford,RANGER_OPEN_CAB_HI-RIDER_XLS_2.2,2016,366900,THB,130352,Manual,6085,THB/MONTH
128,Toyota,HILUX_REVO_SMART_CAB_E_PLUS_PRERUNNER_2.4,2019,517900,THB,55227,Manual,8589,THB/MONTH
129,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2017,522900,THB,85246,Automatic,8672,THB/MONTH
130,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GLS_LIMITED_EDITION_2.4,2018,543900,THB,40313,Automatic,9021,THB/MONTH
131,Honda,ACCORD_EL_2.0,2011,347900,THB,213464,Automatic,5770,THB/MONTH
132,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2017,522900,THB,111911,Automatic,8672,THB/MONTH
133,Subaru,FORESTER_I-S_ES_(EYE-SIGHT)_2.0,2020,1040900,THB,78647,Automatic,17263,THB/MONTH
134,Ford,EVEREST_TITANIUM+_4WD_2.0,2018,1035900,THB,124540,Automatic,17180,THB/MONTH
135,Subaru,FORESTER_I-S_ES_(EYE-SIGHT)_2.0,2020,1102900,THB,18671,Automatic,18292,THB/MONTH
136,Honda,HR-V_S_1.8,2016,502900,THB,175772,Automatic,8341,THB/MONTH
137,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GLS_2.4,2018,507900,THB,57753,Manual,8424,THB/MONTH
138,Mazda,BT-50_PRO_DOUBLE_CAB_HI-RACER_(ABS)_2.2,2012,340900,THB,220379,Automatic,5654,THB/MONTH
139,Honda,CITY_SV_1.5,2012,287900,THB,140641,Automatic,4775,THB/MONTH
140,Mazda,CX-5_S_2.0,2015,480900,THB,177894,Automatic,7976,THB/MONTH
141,Mazda,CX-5_XDL_(4WD)_2.2,2015,487900,THB,115471,Automatic,8092,THB/MONTH
142,Mitsubishi,TRITON_MEGA_CAB_GT_PLUS_2.4,2018,470900,THB,45547,Manual,7810,THB/MONTH
143,Mitsubishi,TRITON_MEGA_CAB_GT_PLUS_2.4,2018,470900,THB,55176,Manual,7810,THB/MONTH
144,Toyota,HILUX_REVO_SMART_CAB_E_PLUS_PRERUNNER_2.4,2017,468900,THB,77321,Automatic,7777,THB/MONTH
145,Honda,BR-V_SV_1.5,2017,459900,THB,153619,Automatic,7627,THB/MONTH
146,Mitsubishi,TRITON_MEGA_CAB_GLX_LIMITED_EDITION_2.5,2020,457900,THB,89374,Manual,7594,THB/MONTH
147,Honda,ACCORD_EL_2.0,2013,471900,THB,130392,Automatic,7826,THB/MONTH
148,Toyota,SIENTA_G_1.5,2017,458900,THB,152003,Automatic,7611,THB/MONTH
149,Isuzu,D-MAX_SPACECAB_HI-LANDER_Z-PRESTIGE_NAVI_2.5,2014,442900,THB,107285,Automatic,7345,THB/MONTH
150,Suzuki,CIAZ_RS_1.2,2018,345900,THB,59433,Automatic,5737,THB/MONTH
151,Subaru,XV_STI_2.0,2014,436900,THB,103969,Automatic,7246,THB/MONTH
152,Mazda,BT-50_PRO_FREESTYLE_CAB_HI-RACER_2.2,2019,419900,THB,43109,Manual,6964,THB/MONTH
153,Toyota,HILUX_REVO_SMART_CAB_J_PLUS_2.4,2018,428900,THB,77549,Manual,7113,THB/MONTH
154,Nissan,FRONTIER_NAVARA_KING_CAB_GT_CALIBRE_LE_2.5,2013,287900,THB,177823,Manual,4775,THB/MONTH
155,Toyota,HILUX_VIGO_SMART_CAB_E_PRERUNNER_TRD_SPORTIVO_2.5,2014,420900,THB,162127,Manual,6981,THB/MONTH
156,Honda,FREED_SE_1.5,2012,426900,THB,83165,Automatic,7080,THB/MONTH
157,Ford,EVEREST_TITANIUM+_2.2,2017,839900,THB,135937,Automatic,13930,THB/MONTH
158,Mitsubishi,TRITON_MEGA_CAB_PLUS_GLS_2.4,2015,437900,THB,78789,Automatic,7263,THB/MONTH
159,MG,ZS_D_1.5,2018,409900,THB,135385,Automatic,6798,THB/MONTH
160,Ford,RANGER_OPEN_CAB_HI-RIDER_XLT_2.2,2016,417900,THB,96737,Automatic,6931,THB/MONTH
161,Mazda,CX-5_SP_2.0,2018,838900,THB,83567,Automatic,13913,THB/MONTH
162,Mazda,CX-5_SP_2.0,2018,835900,THB,49798,Automatic,13863,THB/MONTH
163,Mazda,CX-5_XD_2.2,2019,862900,THB,105506,Automatic,14311,THB/MONTH
164,Honda,CR-V_E_2WD_1.6,2018,906900,THB,124610,Automatic,15041,THB/MONTH
165,Honda,CR-V_EL_4WD_2.4,2017,876900,THB,101799,Automatic,14543,THB/MONTH
166,Ford,EVEREST_TITANIUM+_4WD_3.2,2016,844900,THB,152192,Automatic,14013,THB/MONTH
167,MG,ZS_X_1.5,2018,437900,THB,146691,Automatic,7263,THB/MONTH
168,Subaru,XV_I_2.0,2014,422900,THB,176986,Automatic,7014,THB/MONTH
169,Isuzu,MU-X_DA_DVD_4WD_3.0,2018,900900,THB,96958,Automatic,14941,THB/MONTH
170,Honda,FREED_E_SPORT_(NAVI)_1.5,2010,407900,THB,145653,Automatic,6765,THB/MONTH
171,Mazda,2_SPORTS_XD_HIGH_PLUS_L_1.5,2018,440900,THB,91629,Automatic,7312,THB/MONTH
172,Subaru,FORESTER_I-S_2.0,2019,895900,THB,38118,Automatic,14859,THB/MONTH
173,Mazda,CX-5_XDL_(4WD)_2.2,2018,881900,THB,103285,Automatic,14626,THB/MONTH
174,Nissan,TEANA_250_XV_V6_2.5,2008,273900,THB,215199,Automatic,4543,THB/MONTH
175,Nissan,SYLPHY_V_1.6,2013,269900,THB,127842,Automatic,4476,THB/MONTH
176,Isuzu,D-MAX_SPACECAB_HI-LANDER_I-TEQ_PLATINUM_2.5,2008,281900,THB,357606,Manual,4675,THB/MONTH
177,Mitsubishi,PAJERO_SPORT_GT_4WD_2.5,2014,596900,THB,107799,Automatic,9900,THB/MONTH
178,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2013,374900,THB,149462,Manual,6218,THB/MONTH
179,Ford,RANGER_OPEN_CAB_HI-RIDER_XLS_2.2,2018,396900,THB,115369,Manual,6583,THB/MONTH
180,Honda,HR-V_RS_1.8,2018,769900,THB,141474,Automatic,12769,THB/MONTH
181,Honda,CR-V_SE_2.0,2016,729900,THB,87523,Automatic,12105,THB/MONTH
182,Mazda,3_SP_SPORTS_2.0,2020,805900,THB,79634,Automatic,13366,THB/MONTH
183,Honda,CIVIC_EL_1.8,2019,724900,THB,68560,Automatic,12022,THB/MONTH
184,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_ATHLETE_2.4,2020,759900,THB,78546,Automatic,12603,THB/MONTH
185,Nissan,TERRA_VL_2.3,2018,799900,THB,97579,Automatic,13266,THB/MONTH
186,Subaru,XV_I-P_2.0,2018,740900,THB,99190,Automatic,12288,THB/MONTH
187,Honda,ACCORD_EL_2.0,2016,714900,THB,123765,Automatic,11857,THB/MONTH
188,Honda,ACCORD_EL_2.0,2017,729900,THB,146067,Automatic,12105,THB/MONTH
189,Mitsubishi,PAJERO_SPORT_GT_2.5,2011,387900,THB,229537,Automatic,6433,THB/MONTH
190,Honda,ACCORD_EL_2.0,2011,354900,THB,213924,Automatic,5886,THB/MONTH
191,Mazda,BT-50_PRO_FREESTYLE_CAB_HI-RACER_2.2,2017,359900,THB,93345,Manual,5969,THB/MONTH
192,Mazda,2_XD_HIGH_1.5,2016,349900,THB,175136,Automatic,5803,THB/MONTH
193,Honda,MOBILIO_RS_1.5,2019,526900,THB,83576,Automatic,8739,THB/MONTH
194,Nissan,NP300_NAVARA_KING_CAB_S_2.5,2019,373900,THB,84870,Manual,6201,THB/MONTH
195,MG,EXTENDER_GIANT_CAB_GRAND_D_2.0,2019,369900,THB,30687,Manual,6135,THB/MONTH
196,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_ATHLETE_2.4,2019,708900,THB,49901,Automatic,11757,THB/MONTH
197,Subaru,FORESTER_I_2.0,2016,526900,THB,107050,Automatic,8739,THB/MONTH
198,Ford,ECOSPORT_TREND_1.5,2017,326900,THB,159216,Automatic,5422,THB/MONTH
199,Nissan,TEANA_250_XV_V6_SUNROOF_NAVIGATION_2.5,2010,324900,THB,250103,Automatic,5388,THB/MONTH
200,Isuzu,D-MAX_CAB-4_SL_X_I-TEQ_(ABS)_2.5,2005,220900,THB,523774,Manual,3664,THB/MONTH
201,Nissan,JUKE_V_1.6,2014,333900,THB,172809,Automatic,5538,THB/MONTH
202,Ford,ECOSPORT_TREND_1.5,2017,326900,THB,79692,Automatic,5422,THB/MONTH
203,Toyota,CAMRY_G_2.0,2016,616900,THB,161945,Automatic,10231,THB/MONTH
204,Nissan,SYLPHY_V_1.8,2013,310900,THB,162824,Automatic,5156,THB/MONTH
205,Nissan,SYLPHY_V_1.8,2013,310900,THB,143250,Automatic,5156,THB/MONTH
206,Honda,CIVIC_EL_1.8,2017,648900,THB,140915,Automatic,10762,THB/MONTH
207,Ford,RANGER_DOUBLE_CAB_HI-RIDER_WILDTRAK_2.2,2018,641900,THB,107114,Automatic,10646,THB/MONTH
208,Isuzu,D-MAX_DOUBLE_CAB_V-CROSS_Z-PRESTIGE_(4WD)_3.0,2017,630900,THB,122990,Manual,10463,THB/MONTH
209,Subaru,XV_I-P_2.0,2017,654900,THB,142766,Automatic,10862,THB/MONTH
210,Ford,RANGER_DOUBLE_CAB_HI-RIDER_WILDTRAK_2.2,2017,694900,THB,134436,Automatic,11525,THB/MONTH
211,MG,HS_X_SUNROOF_1.5,2020,686900,THB,49393,Automatic,11392,THB/MONTH
212,Toyota,C-HR_ENTRY_1.8,2018,670900,THB,92041,Automatic,11127,THB/MONTH
213,Honda,CIVIC_EL_1.8,2017,645900,THB,151673,Automatic,10712,THB/MONTH
214,Honda,CIVIC_TURBO_RS_1.5,2016,705900,THB,126799,Automatic,11707,THB/MONTH
215,Toyota,C-HR_MID_1.8,2018,663900,THB,88692,Automatic,11011,THB/MONTH
216,MG,HS_X_SUNROOF_1.5,2019,659900,THB,89617,Automatic,10944,THB/MONTH
217,MG,HS_X_SUNROOF_1.5,2020,686900,THB,80034,Automatic,11392,THB/MONTH
218,Honda,HR-V_E_1.8,2018,621900,THB,87432,Automatic,10314,THB/MONTH
219,Honda,CR-V_S_2.0,2016,628900,THB,153432,Automatic,10430,THB/MONTH
220,Isuzu,D-MAX_DOUBLE_CAB_V-CROSS_Z-PRESTIGE_(4WD)_3.0,2017,660900,THB,104253,Automatic,10961,THB/MONTH
221,Nissan,JUKE_E_1.6,2014,313900,THB,134338,Automatic,5206,THB/MONTH
222,Nissan,TEANA_250_XV_2.5,2011,299900,THB,265576,Automatic,4974,THB/MONTH
223,Honda,CITY_SV+_1.5,2018,486900,THB,145820,Automatic,8075,THB/MONTH
224,Toyota,VIOS_G_1.5,2013,314900,THB,158325,Automatic,5223,THB/MONTH
225,Ford,RANGER_DOUBLE_CAB_TURBO_LIMITED_HI-RIDER_2.0,2018,610900,THB,108701,Automatic,10132,THB/MONTH
226,Mitsubishi,TRITON_MEGA_CAB_GLX_PLUS_2.5,2013,291900,THB,118811,Manual,4841,THB/MONTH
227,Honda,HR-V_E_LIMITED_1.8,2016,594900,THB,148737,Automatic,9866,THB/MONTH
228,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2018,558900,THB,137313,Automatic,9269,THB/MONTH
229,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2019,604900,THB,105745,Automatic,10032,THB/MONTH
230,Honda,CIVIC_E_1.8,2017,592900,THB,176107,Automatic,9833,THB/MONTH
231,Ford,RANGER_DOUBLE_CAB_HI-RIDER_WILDTRAK_2.2,2016,580900,THB,167991,Automatic,9634,THB/MONTH
232,Honda,CIVIC_E_1.8,2016,577900,THB,137841,Automatic,9584,THB/MONTH
233,Mitsubishi,XPANDER_GLS_LIMITED_1.5,2018,550900,THB,114964,Automatic,9137,THB/MONTH
234,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GLS_2.4,2018,522900,THB,102176,Manual,8672,THB/MONTH
235,Ford,RANGER_DOUBLE_CAB_HI-RIDER_LIMITED_2.0,2018,554900,THB,45419,Manual,9203,THB/MONTH
236,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2019,604900,THB,77883,Automatic,10032,THB/MONTH
237,Nissan,X-TRAIL_V_4WD_2.0,2017,593900,THB,168304,Automatic,9850,THB/MONTH
238,Honda,CIVIC_E_1.8,2016,577900,THB,97746,Automatic,9584,THB/MONTH
239,Isuzu,D-MAX_CAB-4_HI-LANDER_DDI_Z_DVD_1.9,2016,547900,THB,105875,Manual,9087,THB/MONTH
240,Honda,CIVIC_EL_1.8,2016,604900,THB,178341,Automatic,10032,THB/MONTH
241,Toyota,HILUX_REVO_DOUBLE_CAB_E_PLUS_PRERUNNER_2.4,2018,587900,THB,131142,Manual,9750,THB/MONTH
242,Toyota,SIENTA_V_1.5,2018,541900,THB,63712,Automatic,8987,THB/MONTH
243,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2018,558900,THB,104495,Automatic,9269,THB/MONTH
244,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2018,531900,THB,123686,Manual,8822,THB/MONTH
245,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2018,558900,THB,79918,Automatic,9269,THB/MONTH
246,Toyota,HILUX_REVO_DOUBLE_CAB_Z_EDITION_J_PLUS_2.4,2019,549900,THB,53124,Automatic,9120,THB/MONTH
247,Mitsubishi,PAJERO_SPORT_GT_4WD_3.2,2010,411900,THB,203035,Automatic,6831,THB/MONTH
248,Ford,ECOSPORT_TREND_1.5,2015,272900,THB,110486,Automatic,4526,THB/MONTH
249,Honda,BR-V_SV_1.5,2018,507900,THB,134148,Automatic,8424,THB/MONTH
250,Ford,ECOSPORT_TREND_1.5,2014,267900,THB,138871,Automatic,4443,THB/MONTH
251,Subaru,XV_SPORTS_2.0,2015,447900,THB,127988,Automatic,7428,THB/MONTH
252,Honda,CR-V_S_2.0,2013,480900,THB,173527,Automatic,7976,THB/MONTH
253,Suzuki,CIAZ_GL_1.2,2021,426900,THB,19634,Automatic,7080,THB/MONTH
254,Nissan,TEANA_200_XL_2.0,2014,466900,THB,166484,Automatic,7744,THB/MONTH
255,Toyota,COROLLA_ALTIS_E_1.8,2017,439900,THB,151073,Automatic,7296,THB/MONTH
256,Mitsubishi,TRITON_MEGA_CAB_PLUS_GLS_2.4,2018,454900,THB,95004,Manual,7545,THB/MONTH
257,Mazda,3_SP_SPORTS_2.0,2014,442900,THB,134489,Automatic,7345,THB/MONTH
258,Mitsubishi,TRITON_MEGA_CAB_PLUS_GLX_2.4,2017,412900,THB,157456,Manual,6848,THB/MONTH
259,Toyota,HILUX_REVO_SMART_CAB_E_PRERUNNER_2.4,2017,458900,THB,95108,Manual,7611,THB/MONTH
260,Mitsubishi,TRITON_MEGA_CAB_PLUS_GLS_2.4,2018,454900,THB,80560,Manual,7545,THB/MONTH
261,Mazda,2_XD_HIGH_PLUS_L_1.5,2017,449900,THB,144342,Automatic,7462,THB/MONTH
262,Toyota,COROLLA_ALTIS_G_1.6,2018,466900,THB,139668,Automatic,7744,THB/MONTH
263,MG,ZS_X_1.5,2018,445900,THB,137277,Automatic,7395,THB/MONTH
264,Toyota,COROLLA_ALTIS_G_1.6,2017,434900,THB,145829,Automatic,7213,THB/MONTH
265,Isuzu,D-MAX_SPACECAB_HI-LANDER_DDI_Z_2.5,2014,459900,THB,79799,Manual,7627,THB/MONTH
266,Toyota,COROLLA_ALTIS_G_1.6,2018,466900,THB,144095,Automatic,7744,THB/MONTH
267,MG,ZS_X_1.5,2019,462900,THB,91638,Automatic,7677,THB/MONTH
268,MG,ZS_D_1.5,2018,418900,THB,48120,Automatic,6947,THB/MONTH
269,Toyota,COROLLA_ALTIS_G_1.6,2018,466900,THB,148028,Automatic,7744,THB/MONTH
270,Honda,BR-V_SV_1.5,2017,469900,THB,136824,Automatic,7793,THB/MONTH
271,Mazda,3_SP_SPORTS_2.0,2015,466900,THB,144970,Automatic,7744,THB/MONTH
272,Isuzu,D-MAX_SPACECAB_HI-LANDER_DDI_Z_(VGS)_2.5,2015,479900,THB,85674,Manual,7959,THB/MONTH
273,Honda,BR-V_V+_1.5,2018,478900,THB,124482,Automatic,7943,THB/MONTH
274,Nissan,NP300_NAVARA_KING_CAB_E_CALIBRE_BLACK_EDITION_2.5,2019,446900,THB,30066,Manual,7412,THB/MONTH
275,MG,ZS_X_1.5,2018,445900,THB,145252,Automatic,7395,THB/MONTH
276,MG,ZS_X_1.5,2018,445900,THB,92486,Automatic,7395,THB/MONTH
277,Subaru,XV_I_2.0,2014,430900,THB,120112,Automatic,7146,THB/MONTH
278,Toyota,HILUX_REVO_SMART_CAB_Z_EDITION_J_PLUS_2.4,2019,449900,THB,97182,Manual,7462,THB/MONTH
279,Nissan,NP300_NAVARA_KING_CAB_V_CALIBRE_2.5,2016,445900,THB,167032,Automatic,7395,THB/MONTH
280,Toyota,COROLLA_ALTIS_G_1.6,2018,466900,THB,131385,Automatic,7744,THB/MONTH
281,Honda,ACCORD_EL_2.0,2013,480900,THB,173038,Automatic,7976,THB/MONTH
282,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2017,491900,THB,97693,Manual,8158,THB/MONTH
283,Isuzu,D-MAX_DOUBLE_CAB_HI-LANDER_Z-PRESTIGE_(VGS)_3.0,2013,468900,THB,157177,Manual,7777,THB/MONTH
284,Mazda,3_S_SPORTS_2.0,2016,435900,THB,163509,Automatic,7229,THB/MONTH
285,Isuzu,D-MAX_SPACECAB_HI-LANDER_DDI_Z_1.9,2016,459900,THB,125463,Manual,7627,THB/MONTH
286,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2017,491900,THB,139571,Manual,8158,THB/MONTH
287,Toyota,CAMRY_G_2.0,2014,490900,THB,143501,Automatic,8142,THB/MONTH
288,MG,ZS_D+_1.5,2020,496900,THB,37921,Automatic,8241,THB/MONTH
289,Mazda,3_E_2.0,2018,481900,THB,65396,Automatic,7992,THB/MONTH
290,Toyota,COROLLA_ALTIS_G_1.6,2017,434900,THB,136844,Automatic,7213,THB/MONTH
291,Toyota,HILUX_REVO_SMART_CAB_E_PRERUNNER_2.4,2018,488900,THB,70935,Manual,8108,THB/MONTH
292,Honda,BR-V_SV_1.5,2017,478900,THB,141670,Automatic,7943,THB/MONTH
293,Toyota,VIOS_E_1.5,2018,395900,THB,120699,Automatic,6566,THB/MONTH
294,Toyota,VIOS_J_1.5,2010,221900,THB,198919,Automatic,3680,THB/MONTH
295,Honda,JAZZ_V_1.5,2013,346900,THB,196182,Automatic,5753,THB/MONTH
296,Mitsubishi,TRITON_MEGA_CAB_GLX_2.5,2018,389900,THB,79058,Manual,6466,THB/MONTH
